סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים ,פסולים,כשרים,אמת ,ב,ג,ד,הד,ו,ז,זך,יט,ים,יש,כן,ל,ם,מחל,מרצ,נ,ני,נץ,עם,פ,פה,פז,ץ,ק,קז,קם,קנ,קפ,קץ,רם,רק,שס
1999,תלמי יוסף,1237,001,143,99,0,99,49,0,0,0,0,0,0,0,1,0,5,1,0,0,7,29,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
1999,סופה,1238,001,308,240,2,238,74,3,0,0,2,0,0,0,4,0,18,13,1,4,18,64,0,0,0,0,3,16,0,1,0,0,0,6,0,0,1,2,8
1999,עין הבשור,1240,001,358,302,0,302,120,7,0,0,2,1,0,0,16,0,41,1,0,1,32,44,0,0,0,0,3,15,1,0,0,0,0,5,0,1,1,2,9
1999,דקל,1241,001,304,194,4,190,39,1,1,0,0,0,1,0,4,0,31,40,3,0,33,15,1,0,1,0,2,2,2,0,0,1,1,5,0,0,2,3,2
1999,נתיב העשרה,1242,001,413,352,2,350,106,9,1,0,4,0,0,0,18,0,40,0,0,11,38,58,0,0,0,0,9,40,1,0,0,0,0,7,0,0,1,1,6
1999,תמרת,1244,001,558,476,0,476,235,1,1,0,3,0,0,0,20,0,42,0,3,2,18,96,0,0,0,0,9,36,4,1,0,0,0,2,0,0,0,2,1
1999,תמרת,1244,002,455,382,2,380,225,2,0,0,3,2,0,0,9,0,28,1,0,0,15,67,0,0,0,0,0,17,5,0,0,0,0,3,0,0,0,2,1
1999,סלמה,1245,001,274,231,8,223,1,0,0,11,6,8,0,0,0,0,1,2,0,16,2,6,0,0,0,162,1,1,0,0,0,0,2,2,0,0,0,1,1
1999,סלמה,1245,002,759,567,19,548,10,30,30,26,73,5,1,0,1,3,1,2,1,86,9,35,2,0,0,195,2,8,0,0,0,1,2,0,1,0,0,0,24
1999,עראמשה,1246,001,581,456,9,447,185,32,0,8,1,6,0,0,0,0,3,0,0,2,52,21,0,0,0,6,3,25,0,0,0,0,0,1,0,0,0,0,102
1999,קציר-חריש,1247,001,456,338,4,334,42,9,5,5,3,1,0,1,19,3,18,41,26,3,70,28,0,0,0,1,5,15,2,1,0,1,0,4,1,2,0,0,28
1999,קציר-חריש,1247,002,606,476,7,469,110,5,1,3,7,1,0,0,9,1,25,63,54,1,38,87,0,0,0,1,6,32,0,0,0,2,0,6,0,1,0,3,13
1999,קציר-חריש,1247,003,526,434,4,430,117,3,4,0,10,1,0,0,10,0,26,35,37,3,39,73,0,0,0,0,9,29,1,0,0,0,0,11,0,1,0,10,11
1999,הרדוף,1249,001,106,90,1,89,26,0,0,0,1,1,0,0,0,0,0,0,0,0,2,51,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0
1999,כורזים,1252,001,245,198,0,198,88,5,0,0,3,0,0,0,4,0,11,0,0,0,19,39,0,0,0,0,2,19,0,1,0,0,0,3,0,0,0,1,3
1999,אמנון,1253,001,177,137,1,136,20,6,8,0,6,0,0,0,4,0,6,8,2,1,19,14,0,0,0,0,5,19,0,0,0,0,0,4,0,0,0,1,13
1999,נטף,1254,001,171,143,0,143,68,2,1,0,0,6,0,0,3,0,3,1,0,1,0,42,0,0,0,0,1,12,1,0,0,0,0,2,0,0,0,0,0
1999,לוטן,1255,001,126,84,0,84,22,0,0,0,0,4,0,0,1,0,0,0,0,0,1,45,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,2,1
1999,אשרת,1256,001,252,187,0,187,18,11,0,0,34,0,0,0,8,0,5,10,3,2,41,5,0,0,0,0,6,11,0,0,0,0,0,6,0,0,0,1,26
1999,מסד,1258,001,203,168,1,167,68,0,0,0,3,1,0,0,1,0,14,0,0,6,19,20,0,0,0,0,5,20,0,0,0,0,0,8,0,0,0,2,0
1999,כפר ורדים,1263,001,634,559,3,556,223,1,1,0,3,1,0,0,9,0,53,2,2,5,41,123,1,0,0,0,7,51,4,1,0,1,0,9,0,0,1,2,15
1999,כפר ורדים,1263,002,790,658,1,657,268,10,1,1,6,1,1,0,17,0,66,2,0,4,58,117,0,0,0,0,13,54,7,0,0,1,0,14,0,0,0,3,13
1999,כפר ורדים,1263,003,617,518,1,517,219,4,0,0,3,1,0,0,6,0,61,3,0,1,38,112,1,0,0,0,6,40,4,0,0,2,0,5,0,0,0,3,8
1999,כפר ורדים,1263,004,422,392,2,390,162,7,1,0,1,0,0,0,7,0,30,1,2,0,38,72,0,0,0,0,11,37,3,0,0,0,0,5,0,0,0,1,12
1999,כרמי יוסף,1264,001,581,493,1,492,213,2,0,0,2,1,0,0,5,0,42,1,0,2,50,85,0,0,0,0,3,63,4,0,0,0,0,8,0,0,0,4,7
1999,כרמי יוסף,1264,002,591,513,3,510,233,0,2,0,3,0,0,0,11,0,40,3,5,3,51,90,0,0,0,0,7,44,2,1,0,0,0,8,0,0,0,2,5
1999,מיתר,1268,001,822,705,5,700,172,108,14,0,1,1,0,0,62,0,38,0,0,17,89,61,0,0,4,0,10,58,6,0,0,0,0,5,0,0,0,2,52
1999,מיתר,1268,002,686,582,4,578,214,12,0,1,1,2,0,0,17,0,61,2,9,15,78,74,0,0,4,0,7,51,4,1,0,0,0,3,0,0,0,4,18
1999,מיתר,1268,003,589,479,1,478,164,27,0,0,2,0,0,0,11,0,26,0,2,12,74,51,0,0,8,0,14,44,2,0,0,1,0,5,0,0,2,0,33
1999,מיתר,1268,004,649,525,5,520,186,32,1,0,1,0,0,0,24,0,33,3,0,3,90,58,0,0,3,0,11,43,2,2,0,0,0,2,0,0,0,2,24
1999,מיתר,1268,005,693,580,3,577,215,20,0,0,4,2,0,0,12,0,53,0,2,9,87,54,1,0,6,0,16,55,9,1,0,1,0,6,0,0,0,3,21
1999,להבים,1271,001,843,718,6,712,303,10,0,0,4,1,0,0,17,0,61,3,0,17,61,97,1,0,10,0,13,78,3,0,0,0,0,6,0,0,1,2,24
1999,להבים,1271,002,769,635,4,631,270,5,2,0,1,0,0,0,7,0,81,4,2,5,57,74,0,0,7,0,17,80,5,0,0,1,0,2,0,0,0,2,9
1999,להבים,1271,003,621,524,4,520,213,7,3,0,1,0,0,0,17,0,42,0,0,7,75,49,0,0,4,1,8,64,3,1,0,1,0,3,0,0,0,0,21
1999,חלוץ,1272,001,164,142,0,142,37,1,0,0,0,0,0,0,0,0,11,2,0,0,4,54,0,0,0,0,10,13,0,0,0,0,0,2,0,0,0,5,3
1999,מכבים-רעות,1273,001,617,510,1,509,233,5,2,0,4,0,0,0,9,0,53,3,2,6,28,88,0,0,0,2,6,57,0,0,0,1,0,5,0,0,0,1,4
1999,מכבים-רעות,1273,002,603,524,2,522,228,4,1,0,0,0,0,0,9,0,48,1,0,6,49,98,0,0,0,0,2,69,2,0,0,0,0,1,0,0,0,3,1
1999,מכבים-רעות,1273,003,536,430,1,429,192,4,0,0,5,0,0,0,9,0,31,0,0,4,40,54,0,0,0,0,6,62,1,1,0,1,0,6,0,0,0,1,12
1999,מכבים-רעות,1273,004,710,576,7,569,283,7,0,0,3,0,0,0,18,0,48,0,5,2,38,81,0,0,0,0,1,70,1,0,0,0,0,1,0,0,0,1,10
1999,מכבים-רעות,1273,005,685,547,2,545,213,8,2,0,2,2,0,0,13,0,46,1,0,2,60,80,0,0,0,0,6,90,1,0,0,0,0,4,0,0,0,1,14
1999,מכבים-רעות,1273,006,695,527,0,527,223,14,1,0,0,0,0,0,10,0,45,2,2,3,63,61,1,0,0,0,2,83,3,0,0,0,0,1,0,0,0,1,12
1999,מכבים-רעות,1273,007,530,435,2,433,187,19,1,0,4,0,1,0,10,0,37,0,0,3,48,60,0,0,0,0,1,52,1,0,0,0,0,1,0,0,0,1,7
1999,מכבים-רעות,1273,008,582,515,2,513,235,4,0,0,2,0,0,0,12,0,50,0,1,6,36,82,0,0,0,0,7,64,1,0,0,0,0,4,0,0,0,3,6
1999,מכבים-רעות,1273,009,762,610,0,610,258,15,0,0,8,0,0,0,8,0,40,0,0,3,68,86,0,0,0,0,7,90,0,0,0,0,0,6,0,0,0,4,17
1999,גן נר,1274,001,761,698,8,690,183,14,21,0,6,0,0,0,26,0,17,11,11,10,158,73,1,0,0,0,16,76,0,0,0,1,1,7,0,1,0,2,55
1999,אבטליון,1275,001,130,121,1,120,51,0,0,0,1,0,0,0,0,0,8,1,0,0,9,23,0,0,0,0,1,13,0,0,0,0,0,2,0,0,2,7,2
1999,מירב,1282,001,94,83,1,82,14,40,2,0,0,0,0,0,15,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2
1999,תל תאומים,1283,001,144,117,0,117,4,4,15,0,0,0,0,0,1,0,0,0,0,1,31,2,0,0,0,0,1,14,0,0,0,0,0,1,0,0,0,0,43
1999,נופית,1284,001,645,545,5,540,283,2,0,0,1,1,0,0,8,0,58,1,0,3,36,87,0,0,0,0,3,51,1,0,0,1,0,0,0,0,0,2,2
1999,כרכום,1285,001,282,241,0,241,82,1,7,0,10,2,0,0,7,0,15,2,3,3,27,30,0,0,0,0,8,34,0,0,0,2,0,0,0,0,0,0,8
1999,שגב שלום,1286,001,600,460,17,443,15,0,0,16,1,6,0,0,0,0,0,1,0,0,0,3,0,0,1,366,1,1,3,0,0,0,3,2,7,4,2,1,10
1999,שגב שלום,1286,002,552,439,20,419,40,7,1,4,0,4,0,0,0,1,1,0,0,1,2,4,0,0,0,328,1,1,1,3,0,0,2,1,4,3,3,1,6
1999,שני,1287,001,358,269,3,266,46,4,4,0,2,0,0,1,29,0,27,31,14,5,53,19,0,0,4,0,1,6,5,1,0,0,0,8,0,0,0,2,4
1999,גבעת אלה,1288,001,460,381,0,381,195,3,0,0,2,1,0,0,8,0,24,1,0,4,14,72,0,0,0,0,6,36,3,3,0,0,0,1,0,0,0,3,5
1999,גבעת אלה,1288,002,439,388,1,387,192,3,0,0,2,2,0,0,4,0,31,2,0,2,17,83,0,0,0,0,5,36,1,1,0,0,0,3,0,0,0,1,2
1999,זמר,1290,001,428,322,7,315,13,0,1,189,1,19,0,0,1,0,0,0,0,1,2,6,0,0,1,48,0,2,0,2,0,0,0,0,0,0,0,5,24
1999,זמר,1290,002,604,428,13,415,37,0,14,38,0,10,0,0,1,1,0,6,0,20,1,54,0,0,1,83,2,44,0,0,0,0,0,0,1,1,0,1,100
1999,זמר,1290,003,558,392,9,383,30,1,3,149,1,58,0,0,1,0,0,0,0,0,4,19,0,0,2,68,1,2,0,1,0,0,1,0,14,1,0,2,25
1999,זמר,1290,004,381,293,14,279,7,0,11,99,0,40,0,0,1,0,1,4,0,5,3,7,0,0,0,70,1,3,1,0,0,0,0,1,1,0,0,1,23
1999,זמר,1290,005,439,336,5,331,18,0,2,84,1,19,0,0,0,0,0,5,0,47,0,12,0,0,3,111,0,8,0,0,0,0,0,0,4,2,1,0,14
1999,ג'דיידה-מכר,1292,001,797,625,11,614,9,4,0,87,1,173,0,0,1,0,1,34,2,0,4,29,0,0,2,207,0,1,0,0,0,0,1,1,0,0,3,1,53
1999,ג'דיידה-מכר,1292,002,743,569,17,552,18,8,6,112,0,149,0,0,0,1,0,11,0,1,2,22,0,0,0,197,0,2,2,0,0,0,0,2,0,0,1,0,18
1999,ג'דיידה-מכר,1292,003,608,484,16,468,14,5,1,97,0,226,0,0,0,1,0,12,0,0,1,19,0,0,0,68,0,0,0,1,0,0,4,0,0,0,0,0,19
1999,ג'דיידה-מכר,1292,004,785,625,10,615,15,3,2,109,0,226,1,1,0,0,0,41,1,0,1,26,0,0,1,163,1,0,0,1,0,0,3,2,0,1,1,1,15
1999,ג'דיידה-מכר,1292,005,775,640,25,615,23,19,0,55,0,177,0,0,0,1,1,18,1,4,1,13,1,0,1,257,2,2,1,0,0,0,9,0,0,0,0,0,29
1999,ג'דיידה-מכר,1292,006,770,586,13,573,21,2,0,107,28,119,0,1,1,0,3,5,0,2,2,36,0,0,5,223,0,0,0,4,0,1,1,2,0,0,0,5,5
1999,ג'דיידה-מכר,1292,007,812,603,11,592,26,0,3,100,5,90,1,0,1,2,1,9,0,3,2,36,0,0,0,272,1,12,1,4,0,0,4,3,1,2,1,1,11
1999,ג'דיידה-מכר,1292,008,626,485,10,475,33,0,3,48,0,97,1,0,1,0,2,8,0,0,0,33,0,0,0,236,0,5,0,0,0,0,1,1,1,0,0,0,5
1999,ג'דיידה-מכר,1292,009,775,544,26,518,23,0,0,87,1,95,0,1,0,2,0,15,0,0,2,16,0,0,2,250,0,10,0,2,0,0,3,0,2,0,1,1,5
1999,ג'דיידה-מכר,1292,010,779,589,9,580,58,0,0,110,3,75,0,0,0,2,0,15,0,8,0,19,0,0,0,261,1,5,1,3,0,0,2,1,1,1,0,2,12
1999,ג'דיידה-מכר,1292,011,618,455,9,446,10,0,0,101,5,68,0,0,0,1,0,2,0,3,0,16,0,0,3,218,0,3,0,0,0,0,4,6,1,0,0,0,5
1999,גבעת אבני,1293,001,810,686,7,679,243,20,4,0,6,0,1,0,33,0,56,0,2,10,95,59,0,0,0,1,13,80,3,0,0,0,0,2,0,0,0,1,50
1999,יאנוח-ג'ת,1295,001,803,706,5,701,299,60,7,1,30,7,0,0,0,0,0,50,0,32,10,36,0,0,0,1,53,73,0,11,0,0,1,0,0,0,0,0,30
1999,יאנוח-ג'ת,1295,002,779,651,0,651,114,176,17,0,15,5,0,0,0,0,39,54,27,25,41,8,0,0,0,6,7,16,0,1,0,0,1,2,0,0,0,0,97
1999,יאנוח-ג'ת,1295,003,820,679,5,674,180,143,20,2,58,7,0,0,0,0,16,7,35,14,32,63,0,0,0,2,2,32,0,0,0,0,0,0,0,0,1,0,60
1999,כסרא-סמיע,1296,001,535,429,1,428,179,2,0,0,87,3,0,0,0,0,0,10,0,8,55,11,0,0,0,8,0,36,0,0,0,0,1,0,0,0,0,0,28
1999,כסרא-סמיע,1296,002,668,573,9,564,342,28,0,0,20,6,0,0,0,0,0,3,0,3,73,22,0,0,0,15,0,41,1,0,0,0,0,0,0,0,0,0,10
1999,כסרא-סמיע,1296,003,538,416,13,403,105,24,18,35,2,38,0,0,0,0,0,0,13,8,72,30,0,0,0,25,6,11,0,0,0,0,0,0,1,0,0,0,15
1999,כסרא-סמיע,1296,004,574,476,5,471,91,26,46,1,39,23,0,0,2,0,0,0,80,1,56,6,0,0,0,7,1,34,0,0,0,0,0,0,0,0,0,0,58
1999,כסרא-סמיע,1296,005,468,426,2,424,247,92,0,0,19,0,0,0,1,0,0,1,0,3,17,24,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,12
1999,חורה,1303,001,370,337,20,317,36,4,0,42,0,36,0,0,0,0,0,53,0,2,6,4,0,0,0,92,0,1,0,1,0,4,0,2,0,2,1,1,30
1999,חורה,1303,001,422,314,12,302,5,6,1,13,5,40,0,1,1,0,1,5,0,1,0,10,0,0,3,191,1,1,0,0,0,0,2,2,1,2,2,1,7
1999,חורה,1303,002,392,227,12,215,17,4,0,7,1,58,1,0,0,0,1,2,0,1,1,12,0,0,1,89,0,0,0,1,0,0,2,1,1,1,1,1,12
1999,חורה,1303,002,475,373,19,354,37,3,0,11,4,108,0,0,1,0,0,0,0,0,0,21,0,0,5,148,0,0,0,0,0,0,0,0,0,0,0,0,16
1999,שוהם,1304,001,601,557,5,552,81,192,7,0,2,0,0,0,57,0,23,0,0,13,65,18,0,0,0,0,6,31,6,0,0,1,0,0,0,0,0,2,48
1999,שוהם,1304,002,651,593,4,589,221,24,0,0,4,1,0,0,12,0,58,1,0,44,67,67,1,0,0,0,7,59,1,0,0,2,0,1,0,0,0,6,13
1999,שוהם,1304,003,465,413,4,409,121,32,1,0,4,1,0,0,11,0,31,2,1,31,62,42,0,0,0,0,7,39,1,0,0,1,0,1,0,0,0,4,17
1999,שוהם,1304,003,417,382,1,381,107,29,5,0,4,0,0,0,16,0,43,1,0,11,56,31,1,0,0,0,2,52,3,2,0,0,0,2,0,0,0,0,16
1999,שוהם,1304,004,742,684,4,680,220,36,4,0,3,1,0,0,15,1,38,3,4,27,91,59,0,0,0,0,16,110,2,2,0,2,0,4,0,0,0,6,36
1999,שוהם,1304,005,818,745,1,744,236,41,1,0,2,2,0,0,15,0,57,2,0,50,116,79,0,0,0,1,12,85,2,0,0,1,0,2,0,0,1,6,33
1999,שוהם,1304,006,630,545,1,544,137,34,2,0,8,1,0,0,12,0,42,4,0,32,100,45,0,0,0,0,10,75,2,1,0,0,0,2,0,0,0,0,37
1999,שוהם,1304,007,569,519,1,518,160,19,1,1,10,1,0,0,11,0,34,3,1,13,71,53,0,0,0,0,9,84,0,2,0,0,0,8,0,0,0,6,31
1999,צור יגאל,1306,001,634,561,8,553,140,14,1,0,5,1,0,0,32,0,37,54,12,5,71,93,0,0,1,0,14,42,1,1,0,2,0,7,1,1,0,3,15
1999,צור יגאל,1306,002,653,573,0,573,264,20,0,0,4,1,0,0,14,0,51,1,0,5,63,79,1,0,0,0,9,44,2,0,0,2,0,6,0,0,0,0,7
1999,צור יגאל,1306,003,806,712,3,709,271,53,1,0,5,0,0,1,22,0,61,3,0,12,91,85,0,0,1,0,13,51,3,0,0,3,0,7,0,0,0,3,23
1999,צור יגאל,1306,004,587,515,10,505,154,13,0,0,4,1,0,0,24,2,28,54,25,6,54,74,0,0,0,0,8,31,4,0,0,1,0,1,1,0,0,3,17
1999,צורן,1308,001,689,615,5,610,171,13,2,0,8,2,1,0,8,0,54,49,27,14,67,68,0,0,0,0,12,50,3,1,0,0,1,3,0,0,0,3,53
1999,צורן,1308,002,797,709,2,707,240,12,1,0,6,0,0,0,17,0,71,20,2,11,66,133,0,0,0,0,11,73,4,0,0,0,0,2,0,1,1,5,31
1999,צורן,1308,003,804,683,8,675,134,11,4,0,2,1,1,0,17,0,73,119,59,9,61,93,0,0,0,0,7,47,0,2,0,1,0,5,0,5,0,2,22
1999,אלעד,1309,001,304,246,1,245,1,24,85,0,0,0,0,0,3,0,0,1,4,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,119
1999,לפיד,1310,001,516,474,2,472,145,12,0,0,3,0,0,0,17,0,37,9,0,7,65,76,1,0,0,0,11,68,3,0,0,1,0,2,0,0,0,2,13
1999,לפיד,1310,001,433,387,3,384,104,11,2,0,7,1,0,1,19,0,34,13,4,9,64,40,0,0,0,0,7,45,2,0,0,1,0,2,0,1,0,2,15
1999,פוריה עילית,1313,001,233,180,5,175,68,3,0,0,0,0,0,0,9,1,20,4,0,1,27,22,0,0,0,0,4,9,2,0,0,0,0,1,0,0,0,1,3
1999,מתן,1315,001,560,523,2,521,192,8,1,0,5,1,0,0,9,0,65,1,0,6,65,92,1,0,0,0,5,53,2,1,0,0,0,5,0,0,0,2,7
1999,מתן,1315,002,555,504,4,500,154,8,1,0,2,1,0,0,5,0,44,29,18,9,71,65,0,0,3,1,10,56,1,0,0,0,0,6,0,2,0,1,13
1999,בת חפר,1319,001,860,778,4,774,286,29,2,0,10,1,1,0,14,0,56,7,3,6,87,137,0,0,0,0,19,78,3,0,0,0,0,5,0,0,0,2,28
1999,בת חפר,1319,002,862,771,4,767,253,29,3,0,9,0,0,0,19,3,47,24,5,10,90,124,0,0,1,1,20,74,5,0,0,4,0,10,0,0,0,6,30
1999,בת הדר,1323,001,103,95,0,95,31,3,2,0,0,1,0,0,1,0,6,1,0,7,18,8,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,7
1999,"בסמ""ה",1326,001,637,496,33,463,59,0,9,50,0,50,0,0,0,0,1,6,0,31,4,11,0,0,0,143,0,3,0,0,0,0,2,1,0,2,2,0,89
1999,"בסמ""ה",1326,002,619,549,5,544,45,0,0,103,0,96,0,0,0,0,2,0,0,0,9,30,0,0,0,37,0,10,0,0,0,2,0,0,1,0,0,0,209
1999,"בסמ""ה",1326,003,716,660,18,642,10,2,4,37,0,273,0,0,0,0,1,0,0,2,2,7,0,0,0,290,0,0,1,0,0,0,0,0,0,0,0,0,13
1999,"בסמ""ה",1326,004,445,386,10,376,2,0,0,29,0,69,0,0,0,0,1,0,0,0,1,28,0,0,0,222,1,0,0,0,0,0,0,0,1,0,0,1,21
1999,"בסמ""ה",1326,005,617,499,33,466,49,1,7,39,1,57,1,0,0,1,1,6,0,38,1,14,0,0,0,162,2,2,1,1,0,3,1,1,0,1,0,0,76
1999,מעלה עירון,1327,001,409,316,13,303,4,1,15,110,1,24,1,0,0,0,0,9,0,0,3,8,0,0,1,90,0,4,0,1,0,0,0,0,0,0,1,1,29
1999,מעלה עירון,1327,001,426,322,11,311,7,1,1,176,0,26,0,0,0,0,0,0,0,0,0,10,0,0,0,53,1,1,0,2,0,0,0,0,1,0,0,0,32
1999,מעלה עירון,1327,002,815,660,25,635,29,0,1,79,1,62,0,0,0,0,4,1,0,0,1,74,1,0,1,186,1,3,0,4,0,0,0,1,4,0,2,3,177
1999,מעלה עירון,1327,003,406,305,13,292,7,1,0,79,0,63,0,0,0,1,1,0,0,0,5,37,0,0,1,76,1,4,0,1,0,0,0,0,0,0,0,0,15
1999,מעלה עירון,1327,003,415,292,12,280,2,0,0,95,0,63,0,0,0,0,1,0,0,0,3,36,0,0,0,50,0,13,0,0,0,0,0,1,1,2,0,0,13
1999,מעלה עירון,1327,004,727,493,11,482,22,0,0,250,0,13,0,0,1,0,0,0,0,0,1,11,0,0,1,154,0,0,0,0,0,0,0,0,0,0,0,0,29
1999,מעלה עירון,1327,005,587,391,12,379,2,0,0,201,0,18,0,0,0,0,2,0,0,0,0,2,0,0,0,91,1,0,0,1,0,1,2,0,0,0,0,0,58
1999,מעלה עירון,1327,006,449,378,2,376,28,0,0,75,0,51,0,0,0,0,0,9,0,0,0,78,0,0,0,101,0,0,0,1,0,0,0,1,0,0,0,1,31
1999,מעלה עירון,1327,007,155,136,3,133,5,0,0,35,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,81,0,0,0,0,0,0,3,1,0,1,0,0,1
1999,מעלה עירון,1327,008,813,588,27,561,8,0,3,135,2,106,0,0,0,1,1,0,1,2,3,106,0,0,0,149,0,6,0,0,0,0,0,0,0,0,0,0,38
1999,אחוזת ברק,1330,001,134,117,1,116,29,2,0,0,0,0,0,0,5,0,12,0,0,3,29,11,0,0,0,0,5,9,0,0,0,0,0,2,0,0,0,0,9
1999,בת חצור,1401,001,123,62,6,56,1,0,0,0,8,0,0,0,0,2,0,5,0,20,4,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,10
1999,חצרות יסף,1404,001,686,515,31,484,3,231,0,1,3,0,2,0,8,3,6,2,1,126,9,1,4,0,0,3,5,0,5,0,0,1,3,0,0,0,1,0,66
1999,חצרות יסף,1404,002,401,288,28,260,0,145,0,0,0,0,2,1,2,0,2,1,0,44,15,0,3,0,2,2,3,0,0,0,0,1,1,0,0,1,1,0,34
1999,חצר בארותיים,1409,001,172,94,7,87,0,2,0,1,1,0,0,0,1,2,1,3,0,50,18,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1
1999,תנובות,2002,001,389,323,5,318,107,23,0,0,44,0,1,0,3,0,3,0,0,4,58,9,0,0,0,0,4,10,1,0,0,0,0,5,1,0,1,2,42
1999,תלמי אלעזר,2003,001,325,262,3,259,82,8,2,0,4,0,0,0,10,0,24,0,0,6,56,34,0,0,0,0,4,13,2,0,0,0,0,4,0,0,0,1,9
1999,שדה יצחק,2008,001,260,217,3,214,99,2,1,0,2,0,0,0,1,0,12,0,1,1,21,33,0,0,0,0,5,10,3,2,0,0,0,7,0,0,1,2,11
1999,יובל,2009,001,278,222,2,220,76,7,2,1,0,1,0,0,5,0,9,0,1,0,55,8,0,0,0,0,9,23,5,0,0,0,0,4,0,0,0,0,14
1999,כפר בן נון,2010,001,265,217,3,214,64,4,2,0,1,1,0,0,11,1,25,1,1,2,34,38,0,0,0,0,3,16,3,0,0,0,0,2,0,0,0,2,3
1999,ינון,2011,001,521,446,12,434,35,15,3,0,70,0,0,0,1,1,3,0,0,80,88,3,0,0,0,1,0,10,0,1,0,0,1,2,0,0,0,0,120
1999,אורות,2012,001,284,212,3,209,120,0,0,0,0,0,0,0,6,0,15,0,0,0,19,35,0,0,0,0,1,7,0,3,0,0,0,1,0,0,0,1,1
1999,בן שמן-מושב,2013,001,326,260,0,260,113,1,0,0,2,1,0,0,5,0,23,0,0,6,33,47,0,0,0,0,7,11,1,1,0,0,0,4,0,0,1,1,3
1999,גבעולים,2014,001,166,141,1,140,3,9,24,0,0,0,0,0,5,0,2,0,0,0,45,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,41
1999,שדי חמד,2015,001,320,266,0,266,119,0,0,0,4,0,0,0,8,0,20,0,1,10,44,20,0,0,0,1,3,18,5,0,0,1,0,4,0,0,0,0,8
1999,רוויה,2016,001,159,132,0,132,4,3,8,0,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,79
1999,גבעת חיים איחוד,2018,001,767,583,3,580,427,1,0,0,0,1,0,0,2,0,10,5,1,0,3,110,0,0,0,0,3,6,1,0,0,0,0,5,0,2,0,2,1
1999,אשל הנשיא,2021,001,102,83,0,83,31,2,1,0,0,0,0,0,1,0,15,0,0,2,4,15,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,2
1999,להב,2023,001,477,386,6,380,81,2,0,0,2,0,0,0,5,0,3,7,0,0,24,214,0,0,0,0,2,18,0,1,0,3,0,5,0,0,0,0,13
1999,אום אל-קוטוף,2024,001,374,304,3,301,73,1,10,46,0,41,0,0,0,0,1,0,0,19,0,15,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,16
1999,ירדנה,2026,001,257,204,3,201,33,15,46,0,0,0,1,0,4,0,1,0,0,0,39,3,0,0,1,0,4,36,1,0,0,0,0,0,0,0,0,0,17
1999,מדרך עוז,2029,001,359,301,1,300,42,19,54,0,22,0,0,0,5,0,4,0,0,0,71,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,75
1999,מנוחה,2030,001,275,226,8,218,9,13,2,1,1,0,0,0,14,0,0,0,1,5,74,0,0,0,0,0,1,32,0,0,0,0,0,1,0,0,0,0,64
1999,אפעל-בית אבות,2032,001,794,603,33,570,380,13,0,0,0,1,0,0,5,0,17,2,1,3,33,47,1,0,0,0,4,11,46,1,0,0,1,0,0,1,0,2,1
1999,בית חלקיה,2033,001,270,246,2,244,0,26,169,1,0,0,0,0,18,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,22
1999,חצור הגלילית,2034,001,613,513,6,507,57,39,12,0,5,0,0,1,29,0,20,29,26,8,101,9,0,0,0,0,16,13,1,1,0,1,0,4,0,0,0,2,133
1999,חצור הגלילית,2034,002,768,603,16,587,50,43,16,0,3,0,0,1,25,0,7,46,31,10,116,6,0,0,0,2,13,18,5,0,0,2,0,6,0,0,0,1,186
1999,חצור הגלילית,2034,003,743,664,3,661,31,39,393,0,1,0,0,0,8,0,5,0,6,6,77,2,0,0,0,0,2,24,0,0,0,0,0,2,0,0,0,0,65
1999,חצור הגלילית,2034,004,710,577,12,565,53,48,7,0,2,0,0,0,15,0,6,37,50,6,146,3,0,0,1,0,5,12,1,0,0,0,1,8,1,2,0,2,159
1999,חצור הגלילית,2034,005,586,468,21,447,29,20,12,0,5,1,0,0,9,0,15,47,45,15,91,7,0,0,0,0,5,3,1,0,0,1,1,3,2,2,0,2,131
1999,חצור הגלילית,2034,006,470,328,3,325,43,24,9,0,2,0,0,0,12,0,6,14,6,7,76,0,0,0,0,0,7,6,1,3,0,0,0,7,0,5,0,1,96
1999,חצור הגלילית,2034,007,731,568,15,553,83,58,31,0,3,0,0,0,19,0,7,11,22,14,119,5,0,0,0,1,7,15,1,1,0,3,0,8,0,0,0,0,145
