סבב בחירות,שם ישוב,סמל ישוב,סמל קלפי,בזב,מצביעים,כשרים,פסולים,אמת,ב,ג,ד,דן,הד,ו,ז,blank,ט,יד,כן,מחל,מרץ,נ,ע,פ,פא,ק,שס,ת
1996,שורש,0456,001,177,132,131,1,82,2,0,0,0,4,0,0,0,3,0,0,28,12,0,0,0,0,0,0,0
1996,גזית,0457,001,507,410,407,3,99,0,0,0,0,3,0,0,0,0,0,5,2,295,0,0,1,0,2,0,0
1996,רמת רזיאל,0460,001,294,188,185,3,57,12,0,0,0,12,0,0,0,7,0,1,64,29,0,0,0,0,0,2,1
1996,טל שחר,0462,001,328,262,259,3,158,7,0,0,0,9,0,0,0,3,0,0,49,19,0,0,4,0,0,10,0
1996,געתון,0463,001,382,279,278,1,78,1,0,0,0,4,0,0,0,0,0,3,3,188,0,0,0,0,0,1,0
1996,הראל,0464,001,118,52,51,1,10,1,0,0,1,2,3,0,0,1,0,1,1,31,0,0,0,0,0,0,0
1996,צובה,0465,001,408,314,311,3,203,1,0,0,1,15,0,1,0,2,1,7,13,67,0,0,0,0,0,0,0
1996,בית דגן,0466,001,686,643,626,17,73,82,2,1,0,25,1,1,0,32,1,6,254,9,2,0,0,1,3,128,5
1996,בית דגן,0466,002,740,628,616,12,53,61,9,0,1,22,1,0,0,15,1,18,293,9,0,0,1,1,2,123,6
1996,בית דגן,0466,003,594,529,521,8,50,84,6,0,0,17,1,1,0,22,0,0,235,2,0,0,1,0,1,99,2
1996,קרית עקרון,0469,001,523,427,414,13,38,102,10,1,1,25,0,0,0,17,1,3,143,10,1,0,0,4,3,54,1
1996,קרית עקרון,0469,002,790,638,622,16,126,81,5,0,3,25,0,0,0,28,1,2,263,17,1,0,0,0,1,69,0
1996,קרית עקרון,0469,003,669,536,523,13,77,77,0,0,1,17,0,0,0,27,2,9,247,18,1,0,0,1,1,43,2
1996,קרית עקרון,0469,004,647,547,538,9,54,106,2,0,0,29,0,0,0,27,1,16,253,12,1,0,1,2,0,32,2
1996,קרית עקרון,0469,005,562,453,443,10,47,95,4,0,0,18,0,0,0,19,0,5,211,3,4,0,2,0,3,31,1
1996,קרית עקרון,0469,006,845,694,672,22,112,74,7,0,0,40,0,1,0,30,0,50,283,19,0,0,2,1,2,48,3
1996,קרית עקרון,0469,007,582,485,467,18,38,100,2,0,1,13,0,0,0,14,4,12,247,3,4,0,0,0,1,26,2
1996,אבו גוש,0472,001,427,262,248,14,55,5,8,1,0,0,44,1,0,1,0,0,3,43,0,81,0,2,0,4,0
1996,אבו גוש,0472,001,426,276,256,20,59,15,1,0,0,0,27,0,0,0,1,0,3,64,1,74,0,2,0,9,0
1996,אבו גוש,0472,002,774,553,520,33,169,2,4,0,0,0,67,1,0,4,0,1,9,69,1,188,0,0,0,5,0
1996,אבו גוש,0472,003,616,461,439,22,95,1,7,0,1,1,38,0,0,0,0,1,19,51,1,216,0,2,0,6,0
1996,אבו סנאן,0473,001,671,519,494,25,81,15,0,1,0,1,225,0,0,0,0,0,0,42,0,111,3,14,1,0,0
1996,אבו סנאן,0473,002,535,416,402,14,105,13,0,1,0,1,140,0,0,0,0,0,26,50,0,62,0,3,1,0,0
1996,אבו סנאן,0473,003,694,527,512,15,106,28,0,0,0,3,253,0,0,1,0,0,21,34,1,64,0,1,0,0,0
1996,אבו סנאן,0473,004,811,659,642,17,189,65,0,1,0,7,210,1,0,1,0,1,48,21,0,71,0,5,0,22,0
1996,אבו סנאן,0473,005,443,380,369,11,26,46,0,0,0,4,221,0,0,0,0,0,2,20,0,49,0,1,0,0,0
1996,אבו סנאן,0473,005,443,365,355,10,55,44,1,0,0,2,157,0,0,1,0,0,33,27,0,25,0,0,0,10,0
1996,אבו סנאן,0473,006,666,541,516,25,86,28,0,0,0,0,243,0,0,0,0,1,8,39,0,95,1,4,2,7,2
1996,אבו סנאן,0473,007,662,554,534,20,101,85,5,0,1,0,156,1,0,1,3,1,8,42,1,119,1,5,1,3,0
1996,דחי,0475,001,247,87,84,3,26,0,0,0,0,1,5,0,0,0,0,0,1,33,0,17,0,1,0,0,0
1996,אם אל-גנם,0476,001,599,535,531,4,198,6,0,0,0,0,15,0,0,0,0,0,3,41,0,230,0,37,0,1,0
1996,אכסאל,0478,001,741,597,572,25,15,4,0,0,0,0,299,1,0,0,0,0,3,40,0,195,0,4,0,11,0
1996,אכסאל,0478,002,692,581,558,23,5,7,1,0,0,0,136,0,0,1,0,0,0,25,0,380,0,0,0,3,0
1996,אכסאל,0478,002,692,585,565,20,4,7,0,0,0,0,165,1,0,0,0,0,1,25,0,357,1,1,1,2,0
1996,אכסאל,0478,003,655,516,502,14,41,25,3,0,0,0,104,0,0,0,0,0,2,88,0,233,0,6,0,0,0
1996,אכסאל,0478,004,833,649,628,21,33,11,2,0,0,0,369,1,0,0,2,0,0,36,0,168,1,1,2,2,0
1996,אכסאל,0478,005,857,653,619,34,119,3,1,0,0,0,151,0,0,0,0,0,2,58,0,280,0,4,0,1,0
1996,בית ג'ן,0480,001,508,430,415,15,67,1,0,0,0,16,23,0,0,1,1,0,210,54,0,1,0,1,0,40,0
1996,בית ג'ן,0480,002,769,631,624,7,210,13,0,0,0,59,75,0,0,2,0,0,148,73,0,8,0,14,0,22,0
1996,בית ג'ן,0480,003,458,364,361,3,120,5,0,0,0,21,52,0,0,0,0,0,140,15,0,0,0,0,0,8,0
1996,בית ג'ן,0480,003,458,356,350,6,124,34,0,0,1,27,27,0,0,0,0,1,124,7,0,0,0,2,0,3,0
1996,בית ג'ן,0480,004,815,643,634,9,227,5,0,0,2,21,105,0,1,1,0,0,205,22,0,17,0,0,0,28,0
1996,בית ג'ן,0480,005,586,498,490,8,196,3,0,0,0,39,55,0,0,0,0,0,90,99,0,0,0,0,0,8,0
1996,בית ג'ן,0480,006,433,365,350,15,192,0,0,0,1,76,12,0,0,0,0,0,54,9,0,2,0,0,0,4,0
1996,בית ג'ן,0480,006,433,359,348,11,151,0,0,0,0,25,85,0,0,0,0,0,46,32,0,0,0,0,0,9,0
1996,מגאר,0481,001,771,563,548,15,149,32,0,0,0,10,192,0,0,3,0,0,19,48,0,71,1,14,0,9,0
1996,מגאר,0481,002,834,588,572,16,287,5,0,0,0,11,121,0,0,1,1,1,22,52,0,32,0,13,0,26,0
1996,מגאר,0481,003,455,306,299,7,112,23,0,0,0,0,88,0,0,0,0,0,42,28,0,3,2,0,1,0,0
1996,מגאר,0481,003,454,285,279,6,132,7,0,0,0,1,76,0,0,1,1,0,21,36,0,2,0,0,0,2,0
1996,מגאר,0481,004,228,140,136,4,34,16,0,0,0,0,13,0,0,0,0,0,9,15,1,30,1,14,0,2,1
1996,מגאר,0481,005,765,531,516,15,157,38,1,1,0,1,91,1,0,0,0,0,50,85,0,76,1,0,1,13,0
1996,מגאר,0481,006,450,327,324,3,97,1,0,1,1,0,62,1,0,0,0,0,13,64,0,67,0,0,1,16,0
1996,מגאר,0481,007,667,493,479,14,123,2,0,0,0,1,130,0,0,2,0,0,52,70,0,83,2,4,0,9,1
1996,מגאר,0481,008,482,338,332,6,108,17,1,0,0,1,26,1,0,2,0,0,12,39,0,117,0,2,0,6,0
1996,מגאר,0481,008,482,283,278,5,101,4,0,0,0,9,38,1,0,2,0,0,26,69,0,18,0,0,0,10,0
1996,מגאר,0481,009,456,323,309,14,103,12,0,1,0,3,42,0,0,1,0,0,31,22,0,85,0,7,0,2,0
1996,מגאר,0481,009,455,319,315,4,108,8,0,0,0,0,144,0,0,2,0,0,25,14,0,3,0,2,2,6,1
1996,מגאר,0481,010,479,351,344,7,136,5,0,0,3,9,15,0,0,1,2,1,34,74,0,27,0,0,0,37,0
1996,מגאר,0481,010,479,338,332,6,92,17,1,0,0,2,109,1,0,1,0,0,30,65,0,1,0,0,0,13,0
1996,מגאר,0481,011,378,318,309,9,88,0,0,0,0,0,69,0,0,0,0,0,3,30,0,83,0,3,1,31,1
1996,בועיינה-נוג'ידאת,0482,001,532,489,485,4,19,0,0,0,0,0,266,0,0,0,0,0,0,100,0,49,0,51,0,0,0
1996,בועיינה-נוג'ידאת,0482,001,531,486,467,19,91,0,0,0,1,0,175,0,0,0,0,0,0,147,0,38,0,14,1,0,0
1996,בועיינה-נוג'ידאת,0482,002,863,752,752,0,337,0,0,0,0,0,227,0,0,0,0,0,4,58,0,81,1,44,0,0,0
1996,בועיינה-נוג'ידאת,0482,003,756,596,593,3,271,42,0,0,0,0,15,0,0,0,0,0,1,159,0,102,0,3,0,0,0
1996,בענה,0483,001,855,667,633,34,89,4,0,0,0,0,246,0,0,0,0,0,0,109,0,160,4,21,0,0,0
1996,בענה,0483,002,802,590,582,8,58,9,0,0,0,0,146,0,0,0,0,0,1,66,0,290,0,10,0,0,2
1996,בענה,0483,003,545,400,400,0,45,33,3,0,0,0,84,0,0,0,0,0,0,30,0,189,1,15,0,0,0
1996,בענה,0483,004,610,513,513,0,115,6,0,5,0,13,51,0,0,0,0,1,3,21,0,272,0,24,1,1,0
1996,ג'ולס,0485,001,857,697,687,10,310,259,0,0,1,9,0,1,0,1,0,1,25,40,0,5,0,0,0,35,0
1996,ג'ולס,0485,002,838,679,659,20,244,95,0,0,0,82,0,0,0,0,0,2,191,35,2,0,2,1,0,5,0
1996,ג'ולס,0485,003,821,666,641,25,342,92,0,0,0,44,1,0,0,4,0,0,102,32,0,2,0,0,0,22,0
1996,ג'ש )גוש חלב(,0487,001,512,386,374,12,77,2,0,0,0,0,135,0,0,1,1,0,6,92,0,28,1,24,0,7,0
1996,ג'ש )גוש חלב(,0487,002,561,408,399,9,94,0,0,0,0,0,148,0,0,0,0,0,2,80,0,72,0,1,0,2,0
1996,ג'ש )גוש חלב(,0487,003,527,392,382,10,62,0,0,0,0,1,176,1,0,0,0,0,4,77,0,53,0,5,0,3,0
1996,דבוריה,0489,001,941,808,800,8,78,3,0,0,0,0,272,0,0,0,0,0,0,28,0,376,0,11,1,31,0
1996,דבוריה,0489,002,776,696,677,19,60,0,0,0,0,0,294,0,0,1,0,0,1,31,0,260,4,11,0,15,0
1996,דבוריה,0489,003,583,507,492,15,14,0,0,0,0,0,151,0,0,0,0,0,1,12,0,302,0,2,0,10,0
1996,דבוריה,0489,004,642,571,552,19,47,0,0,0,0,0,300,0,0,0,0,0,1,82,0,101,0,14,0,6,1
1996,דבוריה,0489,005,746,648,648,0,26,0,2,0,0,0,198,0,0,0,0,0,0,172,0,237,0,9,0,4,0
1996,דייר אל-אסד,0490,001,731,611,593,18,57,18,1,0,1,0,213,0,0,0,0,2,2,68,2,189,1,35,1,3,0
1996,דייר אל-אסד,0490,002,821,792,792,0,114,3,1,0,0,0,215,0,0,0,0,0,1,125,0,295,2,36,0,0,0
1996,דייר אל-אסד,0490,003,763,679,678,1,125,1,0,0,0,0,157,0,0,0,0,0,10,135,0,245,0,5,0,0,0
1996,דייר אל-אסד,0490,004,734,698,677,21,90,47,0,0,0,0,36,0,0,0,0,0,2,116,0,350,0,35,0,0,1
1996,דייר אל-אסד,0490,005,848,746,746,0,93,0,0,0,0,0,120,0,0,0,0,0,2,211,0,300,0,20,0,0,0
1996,דייר חנא,0492,001,738,700,698,2,13,9,1,1,0,0,450,0,0,0,0,0,0,54,0,142,0,12,0,16,0
1996,דייר חנא,0492,002,748,643,621,22,26,3,0,1,0,0,405,0,0,0,0,0,1,23,0,141,0,18,2,1,0
1996,דייר חנא,0492,003,499,447,437,10,39,9,0,29,0,2,111,0,0,0,0,0,0,15,0,227,0,4,0,1,0
1996,דייר חנא,0492,003,499,445,445,0,43,26,0,2,0,2,200,1,0,0,0,0,1,23,0,116,0,6,0,25,0
1996,דייר חנא,0492,004,568,496,492,4,30,13,0,0,0,0,250,0,0,0,0,0,7,17,0,155,0,20,0,0,0
1996,דייר חנא,0492,005,553,473,462,11,21,3,3,1,0,1,235,2,0,0,0,0,2,22,0,154,1,9,0,7,1
1996,דאלית אל-כרמל,0494,001,744,527,523,4,276,41,5,0,3,0,13,0,0,1,0,0,55,72,0,6,0,4,2,44,1
1996,דאלית אל-כרמל,0494,002,454,329,322,7,199,14,4,0,5,0,5,1,0,0,1,0,9,64,0,5,0,0,0,15,0
1996,דאלית אל-כרמל,0494,002,454,304,293,11,149,12,12,0,1,1,12,0,0,1,0,0,32,44,0,11,1,1,0,14,2
1996,דאלית אל-כרמל,0494,003,864,647,631,16,305,52,6,1,2,0,24,0,0,2,2,0,52,137,0,12,2,1,4,27,2
1996,דאלית אל-כרמל,0494,004,521,359,353,6,204,13,7,0,0,0,16,1,0,0,0,1,16,70,1,6,6,0,0,12,0
1996,דאלית אל-כרמל,0494,004,520,415,401,14,175,20,2,0,1,1,58,0,0,2,0,0,34,55,0,30,0,12,1,10,0
1996,דאלית אל-כרמל,0494,005,479,312,297,15,141,41,1,0,1,1,16,0,0,5,0,0,24,55,0,2,0,0,1,9,0
1996,דאלית אל-כרמל,0494,005,478,328,320,8,202,4,5,1,1,1,9,0,0,2,1,0,23,56,2,4,3,2,0,4,0
1996,דאלית אל-כרמל,0494,006,490,378,366,12,199,32,9,0,1,0,12,0,0,1,0,0,12,79,1,4,0,0,0,16,0
1996,דאלית אל-כרמל,0494,007,809,525,513,12,242,32,9,0,1,3,17,0,0,5,0,1,65,108,1,10,2,1,2,14,0
1996,דאלית אל-כרמל,0494,008,873,610,594,16,261,41,8,2,3,1,19,0,0,1,0,0,60,137,0,8,0,5,1,47,0
1996,דאלית אל-כרמל,0494,009,541,339,329,10,154,27,1,0,1,1,14,0,0,1,1,0,19,60,1,8,4,0,5,32,0
1996,חורפיש,0496,001,750,576,570,6,227,109,17,0,0,0,22,0,0,0,0,0,141,38,0,10,0,0,0,6,0
1996,חורפיש,0496,002,720,604,596,8,328,62,4,0,0,2,22,0,0,0,0,0,94,35,0,4,0,0,0,45,0
1996,חורפיש,0496,003,750,579,571,8,325,51,7,0,1,0,13,0,0,3,1,0,112,51,0,4,1,0,1,1,0
1996,טייבה )בעמק(,0497,001,549,455,444,11,246,0,0,0,0,0,2,0,0,0,0,0,3,30,0,110,0,53,0,0,0
1996,טורעאן,0498,001,750,538,514,24,50,8,2,0,0,1,276,0,0,0,0,0,0,54,0,96,2,23,1,0,1
1996,טורעאן,0498,002,637,436,417,19,70,40,0,0,0,0,63,2,0,0,0,0,0,24,0,152,1,62,0,3,0
1996,טורעאן,0498,003,713,604,592,12,185,1,0,0,0,0,213,0,1,2,1,0,0,60,2,90,0,29,1,7,0
1996,טורעאן,0498,004,720,565,550,15,29,3,0,1,0,0,343,1,0,0,0,0,2,54,0,106,1,10,0,0,0
1996,טורעאן,0498,005,825,702,679,23,150,0,1,0,0,1,223,0,0,2,0,0,0,142,0,133,0,24,0,3,0
1996,טורעאן,0498,006,522,423,411,12,53,1,1,0,0,0,131,0,0,0,0,0,1,74,0,96,0,41,0,13,0
1996,טורעאן,0498,006,522,413,397,16,75,2,0,0,0,0,109,0,0,0,0,0,0,77,0,80,2,44,0,8,0
1996,יפיע,0499,001,526,367,357,10,47,0,1,1,0,0,181,0,0,0,0,0,12,21,0,78,2,14,0,0,0
1996,יפיע,0499,001,525,373,373,0,40,1,0,1,0,0,249,2,0,0,0,0,6,38,0,18,0,17,0,1,0
1996,יפיע,0499,002,914,612,593,19,58,0,0,1,0,0,327,0,0,0,0,0,12,73,0,112,1,5,0,2,2
1996,יפיע,0499,003,499,397,387,10,29,0,0,1,0,0,264,0,0,0,0,0,3,26,1,62,0,0,1,0,0
1996,יפיע,0499,003,498,394,382,12,29,4,0,0,0,0,217,1,0,0,0,0,1,43,0,69,0,17,0,1,0
1996,יפיע,0499,004,779,564,550,14,87,0,0,0,0,0,261,0,0,2,0,0,15,41,0,131,0,9,3,1,0
1996,יפיע,0499,005,916,649,623,26,56,2,2,0,7,0,397,0,0,0,0,0,2,33,0,93,0,29,1,1,0
1996,יפיע,0499,006,841,632,616,16,55,13,1,0,0,0,384,0,0,0,0,0,12,57,3,76,1,13,0,1,0
1996,יפיע,0499,007,922,620,590,30,46,0,2,0,0,0,357,1,0,0,0,0,8,55,0,110,0,6,1,4,0
1996,ירכא,0502,001,549,345,334,11,125,11,0,0,13,0,13,0,0,0,1,1,74,60,0,3,9,1,0,23,0
1996,ירכא,0502,001,548,363,356,7,88,107,0,0,4,0,20,1,0,0,0,0,32,46,0,0,1,0,0,57,0
1996,ירכא,0502,002,655,411,405,6,178,28,2,0,1,2,10,0,0,1,0,0,83,57,0,3,0,1,0,38,1
1996,ירכא,0502,003,502,356,346,10,140,27,0,0,2,1,25,0,0,0,0,1,65,38,0,4,0,0,0,43,0
1996,ירכא,0502,003,501,360,353,7,96,23,0,0,0,2,27,0,0,0,0,0,40,128,0,2,0,0,0,35,0
1996,ירכא,0502,004,433,333,320,13,228,10,0,0,0,0,13,0,0,20,0,0,33,11,0,0,0,0,0,5,0
1996,ירכא,0502,004,432,318,314,4,80,56,0,0,0,1,9,0,0,1,0,0,7,33,0,0,3,0,0,124,0
1996,ירכא,0502,005,826,585,575,10,245,25,0,0,24,0,92,0,0,3,0,0,93,71,0,0,2,0,0,20,0
1996,ירכא,0502,006,699,537,528,9,205,17,0,0,11,9,99,0,0,0,1,0,59,92,0,0,0,0,0,35,0
1996,כאבול,0504,001,793,648,628,20,133,55,1,2,0,0,221,0,0,0,0,0,1,61,1,136,1,12,1,2,1
1996,כאבול,0504,002,430,390,382,8,22,0,0,0,1,0,264,0,0,0,0,0,0,28,0,60,2,5,0,0,0
1996,כאבול,0504,002,429,349,339,10,6,6,0,0,0,0,230,0,0,0,1,0,0,14,0,72,0,7,1,2,0
1996,כאבול,0504,003,755,667,636,31,33,0,0,0,0,0,309,0,0,1,1,0,2,28,0,201,1,57,0,3,0
1996,כאבול,0504,004,761,620,604,16,63,16,1,4,0,0,172,0,0,2,0,0,5,152,1,158,4,23,0,3,0
1996,כאבול,0504,005,736,580,567,13,50,8,0,0,0,0,149,1,0,0,0,0,1,53,0,265,1,37,0,2,0
1996,כאוכב אבו אל-היגא,0505,001,776,621,619,2,27,0,0,0,0,0,294,0,0,0,0,0,1,111,0,134,1,50,1,0,0
1996,כאוכב אבו אל-היגא,0505,002,583,466,446,20,14,1,0,2,0,0,261,0,0,0,0,0,0,30,1,84,3,46,1,3,0
1996,כפר יאסיף,0507,001,810,670,649,21,134,0,0,0,0,1,399,0,0,0,0,1,4,76,0,21,0,1,0,12,0
1996,כפר יאסיף,0507,002,480,391,388,3,69,1,2,1,0,0,245,0,0,0,0,0,0,33,0,37,0,0,0,0,0
1996,כפר יאסיף,0507,002,479,414,409,5,93,1,0,0,1,0,166,0,0,0,0,0,3,121,0,19,1,0,0,4,0
1996,כפר יאסיף,0507,003,704,584,572,12,100,1,2,0,0,2,351,0,0,0,0,1,3,61,1,46,0,4,0,0,0
1996,כפר יאסיף,0507,004,667,533,520,13,78,2,0,1,0,0,324,1,0,0,0,0,4,45,1,60,1,0,1,2,0
1996,כפר יאסיף,0507,005,685,567,552,15,126,3,0,1,0,0,248,0,0,0,0,0,17,70,0,82,0,1,1,3,0
1996,כפר יאסיף,0507,006,638,548,545,3,119,2,0,1,0,0,346,2,0,0,0,0,2,47,0,17,1,0,1,7,0
1996,כפר כמא,0508,001,747,524,497,27,215,2,0,2,0,1,9,1,0,4,0,1,21,148,2,85,4,1,0,1,0
1996,כפר כמא,0508,002,756,509,480,29,200,4,1,2,0,0,17,1,0,3,0,0,23,132,0,88,3,1,2,3,0
1996,כפר כנא,0509,001,857,696,667,29,43,0,1,0,0,0,315,1,0,1,0,1,2,66,0,209,2,22,1,2,1
1996,כפר כנא,0509,002,693,592,563,29,16,0,2,0,0,0,193,0,0,0,2,0,10,63,0,270,0,7,0,0,0
1996,כפר כנא,0509,003,479,346,314,32,9,1,0,1,0,0,68,0,0,1,0,1,0,13,0,219,0,0,0,0,1
1996,כפר כנא,0509,003,478,345,317,28,19,3,0,0,0,0,140,0,0,0,0,0,5,21,0,124,1,3,0,1,0
1996,כפר כנא,0509,004,887,683,681,2,41,3,1,0,0,0,290,1,0,1,1,0,5,54,0,215,1,68,0,0,0
1996,כפר כנא,0509,005,863,632,597,35,22,1,0,0,1,0,322,1,0,0,0,0,3,68,0,164,0,12,0,3,0
1996,כפר כנא,0509,006,864,622,590,32,59,1,0,0,0,0,146,0,0,0,0,0,1,130,0,216,2,33,0,2,0
1996,כפר כנא,0509,007,906,673,619,54,39,6,0,0,0,0,236,0,0,0,1,0,6,70,1,249,1,7,1,1,1
1996,כפר כנא,0509,008,733,560,532,28,23,1,1,0,0,0,240,0,0,0,0,0,16,94,0,151,1,4,0,1,0
1996,כפר מנדא,0510,001,440,366,352,14,4,0,0,0,0,0,56,0,0,0,0,0,1,9,0,23,1,217,0,41,0
1996,כפר מנדא,0510,001,440,351,337,14,2,0,0,0,0,0,30,0,0,0,0,0,0,5,0,24,1,153,0,122,0
1996,כפר מנדא,0510,002,431,380,367,13,2,0,0,0,0,0,96,0,0,0,0,0,0,9,0,8,0,233,0,19,0
1996,כפר מנדא,0510,002,430,370,360,10,0,0,0,0,0,0,73,1,0,1,0,0,5,9,1,13,2,251,2,2,0
1996,כפר מנדא,0510,003,476,429,424,5,3,0,0,0,1,0,48,1,0,0,0,0,1,14,0,14,0,338,0,3,1
1996,כפר מנדא,0510,003,475,435,413,22,1,0,0,0,0,0,14,0,0,0,0,0,0,15,0,6,0,375,0,2,0
1996,כפר מנדא,0510,004,812,632,607,25,17,18,0,1,0,0,311,0,0,0,0,0,0,10,0,120,1,105,1,23,0
1996,כפר מנדא,0510,005,734,622,592,30,0,1,0,0,0,0,110,0,0,2,0,0,0,42,0,26,1,403,0,7,0
1996,כפר מנדא,0510,006,442,358,346,12,13,0,1,0,0,0,53,0,0,1,0,0,0,17,1,33,0,222,0,5,0
1996,כפר מנדא,0510,006,441,371,348,23,5,27,0,0,0,0,12,0,0,0,0,1,1,158,0,12,3,128,0,1,0
1996,עילוט,0511,001,538,397,387,10,85,0,0,0,0,0,154,0,0,0,0,0,1,5,0,113,0,18,0,11,0
1996,עילוט,0511,001,538,289,280,9,163,0,1,0,0,0,51,0,0,0,0,0,0,1,0,26,1,31,0,6,0
1996,עילוט,0511,002,598,312,305,7,44,0,0,0,0,0,70,0,0,1,0,0,0,3,0,161,0,1,0,25,0
1996,עילוט,0511,003,650,299,286,13,14,0,0,0,0,0,18,0,0,0,0,0,3,64,0,169,0,5,0,13,0
1996,כפר מצר,0512,001,825,633,618,15,204,1,2,2,0,0,55,0,0,0,0,1,4,137,0,171,1,40,0,0,0
1996,עין ראפה,0514,001,249,188,183,5,83,1,0,1,0,0,18,0,0,0,0,0,3,51,0,20,0,6,0,0,0
1996,מג'ד אל-כרום,0516,001,434,404,404,0,14,22,0,6,0,0,171,0,0,0,0,0,0,25,0,154,0,12,0,0,0
1996,מג'ד אל-כרום,0516,001,434,398,397,1,48,5,0,4,0,0,202,0,0,0,0,0,0,38,0,98,0,1,0,1,0
1996,מג'ד אל-כרום,0516,002,844,721,718,3,102,28,0,10,0,0,378,0,0,0,0,0,0,38,0,154,0,8,0,0,0
1996,מג'ד אל-כרום,0516,003,443,400,400,0,23,5,0,7,0,0,181,0,0,0,0,0,18,0,0,150,1,14,1,0,0
1996,מג'ד אל-כרום,0516,003,443,391,391,0,7,9,0,2,0,0,151,0,0,0,0,0,4,39,0,171,0,8,0,0,0
1996,מג'ד אל-כרום,0516,004,840,723,712,11,39,14,0,0,0,3,289,0,0,0,0,0,5,64,0,285,5,7,0,0,1
1996,מג'ד אל-כרום,0516,005,752,640,623,17,18,11,0,10,0,1,427,0,0,0,1,1,26,38,0,84,2,3,0,1,0
1996,מג'ד אל-כרום,0516,006,835,730,712,18,43,12,0,3,0,0,292,0,0,1,1,0,4,46,0,275,0,33,2,0,0
1996,מזרעה,0517,001,806,690,673,17,159,1,0,0,0,0,124,0,0,0,0,0,7,141,1,222,1,0,0,17,0
1996,מזרעה,0517,002,836,736,727,9,215,3,0,0,0,0,126,0,0,0,0,0,2,83,1,276,0,6,0,14,1
1996,מעיליא,0518,001,501,450,442,8,99,8,0,1,0,0,162,0,0,0,0,0,4,165,0,2,1,0,0,0,0
1996,מעיליא,0518,002,563,498,498,0,99,2,0,0,0,0,230,0,0,0,0,0,0,163,0,0,0,0,0,4,0
1996,מעיליא,0518,003,574,503,493,10,94,8,0,1,0,0,200,0,0,0,0,0,9,175,0,2,0,0,0,4,0
1996,משהד,0520,001,716,586,562,24,16,21,0,1,0,0,128,0,0,0,0,0,20,131,0,241,0,4,0,0,0
1996,משהד,0520,002,676,514,500,14,113,0,0,1,0,1,82,1,0,0,0,0,23,52,0,210,2,12,2,1,0
1996,משהד,0520,003,573,406,380,26,73,0,1,0,0,0,135,0,0,0,0,0,2,34,0,122,0,12,0,1,0
1996,משהד,0520,004,670,522,505,17,212,0,2,1,0,0,105,0,0,0,0,0,2,14,0,137,3,28,0,1,0
1996,עין נקובא,0521,001,507,422,399,23,130,8,0,0,0,1,1,0,0,2,0,0,43,55,0,153,1,1,0,2,2
1996,נחף,0522,001,564,410,395,15,21,3,0,2,0,1,121,0,0,0,0,0,0,50,0,139,0,56,0,2,0
1996,נחף,0522,002,525,363,347,16,57,0,0,2,0,0,87,0,0,2,0,0,1,27,0,105,0,35,0,31,0
1996,נחף,0522,003,549,417,399,18,53,0,0,0,0,0,139,0,0,1,0,0,0,12,0,122,1,18,0,52,1
1996,נחף,0522,004,752,630,616,14,131,4,1,23,0,0,194,0,0,0,0,0,0,60,0,160,0,14,0,29,0
1996,נחף,0522,005,766,615,597,18,58,5,2,0,0,0,215,0,0,0,0,0,9,116,0,125,2,45,1,19,0
1996,נחף,0522,006,571,435,422,13,47,2,0,0,0,0,178,0,0,0,0,1,1,83,0,82,1,1,2,23,1
1996,ניין,0523,001,650,600,600,0,80,1,0,0,0,0,9,0,0,0,0,0,1,470,0,25,0,4,0,10,0
1996,נאעורה,0524,001,672,537,533,4,103,0,0,0,1,0,60,0,0,1,1,0,1,240,0,98,0,22,1,5,0
1996,סאג'ור,0525,001,601,479,469,10,123,87,0,0,0,54,0,0,0,0,0,0,29,39,0,41,0,2,0,94,0
1996,סאג'ור,0525,002,730,566,553,13,296,22,0,0,0,58,1,0,0,0,0,0,115,13,0,5,0,3,0,40,0
1996,סולם,0526,001,510,417,416,1,36,40,0,0,0,0,35,0,0,1,0,0,2,172,0,32,0,19,0,78,1
1996,סולם,0526,002,526,440,427,13,113,4,1,0,0,0,173,0,0,0,0,0,1,88,0,20,3,21,0,3,0
1996,שזור,0527,001,214,171,166,5,42,7,1,0,0,4,0,0,0,6,0,1,71,0,0,0,1,0,1,32,0
1996,עוזייר,0528,001,856,665,651,14,119,51,0,0,0,0,139,1,0,0,1,0,2,55,0,82,2,119,0,80,0
1996,אעבלין,0529,001,779,749,739,10,112,49,2,3,0,1,467,1,0,0,0,0,3,15,1,64,1,9,0,9,2
1996,אעבלין,0529,002,789,748,748,0,80,18,0,0,0,0,445,0,0,0,1,0,0,31,0,158,2,9,1,0,3
1996,אעבלין,0529,003,858,851,841,10,121,50,0,0,0,0,513,0,0,0,0,0,5,69,0,80,1,1,0,1,0
1996,אעבלין,0529,004,579,569,564,5,68,51,0,1,0,0,251,0,0,0,0,0,3,54,6,124,1,2,1,1,1
1996,אעבלין,0529,006,635,603,597,6,54,29,2,0,0,0,381,0,0,0,0,0,0,58,0,71,0,0,0,2,0
1996,אעבלין,0529,006,634,566,553,13,72,61,0,1,0,0,321,0,0,2,0,1,1,33,0,57,1,2,1,0,0
1996,אעבלין,0529,007,557,474,467,7,24,43,1,0,0,0,212,1,0,0,1,1,0,17,0,158,3,6,0,0,0
